,Time,netinflow,storage,outflow,Year,DOY,elevation
1602,1994-05-22,0.1880239999999942,78.10300000000002,7.347024,1994,142,66.3049728
1603,1994-05-23,0.13205919999999338,70.944,7.1390591999999975,1994,143,66.21109440000001
1604,1994-05-24,0.13097600000000664,63.937,6.206976,1994,144,66.1144728
1605,1994-05-25,0.4311871999999948,57.861000000000004,3.4471872,1994,145,66.0260808
1606,1994-05-26,0.05537759999999803,54.845,0.6703776,1994,146,65.98066560000001
1607,1994-05-27,-0.17914239999999745,54.23,0.1908576,1994,147,65.9715216
1608,1994-05-28,-0.050475200000002274,53.86,0.13452479999999994,1994,148,65.9657304
1609,1994-05-29,0.3195248000000023,53.675,0.13452479999999994,1994,149,65.9629872
1610,1994-05-30,0.01152479999999534,53.86,0.13452479999999994,1994,150,65.9657304
1611,1994-05-31,0.07585920000000003,53.736999999999995,0.07585920000000003,1994,151,65.9639016
1612,1994-06-01,-0.1595487999999904,53.736999999999995,0.0244512,1994,152,65.9639016
1613,1994-06-02,0.2084511999999904,53.553000000000004,0.0244512,1994,153,65.9611584
1614,1994-06-03,-0.1595487999999904,53.736999999999995,0.0244512,1994,154,65.9639016
1615,1994-06-04,-0.2085488000000041,53.553000000000004,0.0244512,1994,155,65.9611584
1616,1994-06-05,0.872451199999999,53.32,0.0244512,1994,156,65.9575008
1617,1994-06-06,-0.16054879999999516,54.168,0.0244512,1994,157,65.9703024
1618,1994-06-07,-0.09854880000000464,53.983000000000004,0.0244512,1994,158,65.96755920000001
1619,1994-06-08,0.2714511999999999,53.86,0.0244512,1994,159,65.9657304
1620,1994-06-09,-0.22254879999999988,54.107,0.0244512,1994,160,65.96938800000001
1621,1994-06-10,-0.03754879999999761,53.86,0.0244512,1994,161,65.9657304
1622,1994-06-11,0.0244512,53.798,0.0244512,1994,162,65.964816
1623,1994-06-12,-0.09854880000000464,53.798,0.0244512,1994,163,65.964816
1624,1994-06-13,-0.5045487999999964,53.675,0.0244512,1994,164,65.9629872
1625,1994-06-14,0.0244512,53.146,0.0244512,1994,165,65.95475760000001
1626,1994-06-15,0.14045119999999967,53.146,0.0244512,1994,166,65.95475760000001
1627,1994-06-16,-0.033548800000006936,53.262,0.0244512,1994,167,65.9565864
1628,1994-06-17,-0.033548799999992725,53.20399999999999,0.0244512,1994,168,65.95567199999999
1629,1994-06-18,-0.14954879999999948,53.146,0.0244512,1994,169,65.95475760000001
1630,1994-06-19,0.08245119999999984,52.972,0.0244512,1994,170,65.9520144
1631,1994-06-20,-0.14954879999999948,53.03,0.0244512,1994,171,65.95292880000001
1632,1994-06-21,-0.03354879999999983,52.856,0.0244512,1994,172,65.9498808
1633,1994-06-22,-0.1495488000000066,52.798,0.0244512,1994,173,65.9489664
1634,1994-06-23,-0.033548799999992725,52.623999999999995,0.0244512,1994,174,65.9462232
1635,1994-06-24,-0.2075488000000064,52.566,0.0244512,1994,175,65.9453088
1636,1994-06-25,-0.2075487999999993,52.333999999999996,0.0244512,1994,176,65.9416512
1637,1994-06-26,-0.03354879999999983,52.102,0.0244512,1994,177,65.9379936
1638,1994-06-27,-0.2075487999999993,52.044,0.0244512,1994,178,65.9370792
1639,1994-06-28,-0.09154879999999256,51.812,0.0244512,1994,179,65.9334216
1640,1994-06-29,-0.5545488000000077,51.69600000000001,0.0244512,1994,180,65.93128800000001
1641,1994-06-30,0.2564511999999993,51.117,0.0244512,1994,181,65.922144
1642,1994-07-01,-0.2075487999999993,51.349,0.0244512,1994,182,65.9258016
1643,1994-07-02,0.0244512,51.117,0.0244512,1994,183,65.922144
1644,1994-07-03,-0.14954879999999238,51.117,0.0244512,1994,184,65.922144
1645,1994-07-04,-0.1495488000000066,50.94300000000001,0.0244512,1994,185,65.9194008
1646,1994-07-05,-0.15296800000000427,50.769,0.022032,1994,186,65.91665760000001
1647,1994-07-06,-0.21238719999999933,50.593999999999994,0.0196128,1994,187,65.9139144
1648,1994-07-07,0.3106128000000039,50.361999999999995,0.0196128,1994,188,65.909952
1649,1994-07-08,-0.3873871999999965,50.653,0.0196128,1994,189,65.91482880000001
1650,1994-07-09,-0.1543872000000066,50.246,0.0196128,1994,190,65.9081232
1651,1994-07-10,-0.4443871999999915,50.071999999999996,0.0196128,1994,191,65.90538000000001
1652,1994-07-11,0.30961279999999913,49.608000000000004,0.0196128,1994,192,65.8980648
1653,1994-07-12,0.07761279999999983,49.898,0.0196128,1994,193,65.90263680000001
1654,1994-07-13,0.2516127999999993,49.956,0.0196128,1994,194,65.9035512
1655,1994-07-14,0.0196128,50.188,0.0196128,1994,195,65.9072088
1656,1994-07-15,-0.1543872000000066,50.188,0.0196128,1994,196,65.9072088
1657,1994-07-16,0.13561280000000675,50.013999999999996,0.0196128,1994,197,65.90446560000001
1658,1994-07-17,0.2516127999999922,50.13,0.0196128,1994,198,65.90629440000001
1659,1994-07-18,-0.03838719999999983,50.361999999999995,0.0196128,1994,199,65.909952
1660,1994-07-19,-0.09638719999999257,50.303999999999995,0.0196128,1994,200,65.9090376
1661,1994-07-20,0.07761279999999983,50.188,0.0196128,1994,201,65.9072088
1662,1994-07-21,5.111612799999999,50.246,0.0196128,1994,202,65.9081232
1663,1994-07-22,4.275249600000005,55.338,0.5822495999999999,1994,203,65.9879808
1664,1994-07-23,2.860239999999993,59.03100000000001,1.27224,1994,204,66.04375920000001
1665,1994-07-24,1.4720783999999931,60.619,1.2770784,1994,205,66.066924
1666,1994-07-25,1.4620704000000069,60.81399999999999,1.8520704,1994,206,66.06997199999999
1667,1994-07-26,2.6817375999999955,60.424,2.5517376,1994,207,66.0641808
1668,1994-07-27,3.4833504000000066,60.553999999999995,2.5713504,1994,208,66.0660096
1669,1994-07-28,0.4965872000000026,61.466,2.5615872000000004,1994,209,66.079116
1670,1994-07-29,0.3365216000000009,59.401,1.8765216,1994,210,66.0495504
1671,1994-07-30,0.15297119999999387,57.861000000000004,1.2599712000000003,1994,211,66.0260808
1672,1994-07-31,0.20462720000000534,56.754,1.2526271999999998,1994,212,66.00931680000001
1673,1994-08-01,0.01428319999999861,55.706,1.2452832000000005,1994,213,65.99377199999999
1674,1994-08-02,-0.09290240000000427,54.475,0.7070976,1994,214,65.9751792
1675,1994-08-03,-0.10238719999999278,53.675,0.0196128,1994,215,65.9629872
1676,1994-08-04,0.32661279999999504,53.553000000000004,0.0196128,1994,216,65.9611584
1677,1994-08-05,-0.1653872000000023,53.86,0.0196128,1994,217,65.9657304
1678,1994-08-06,-0.04238719999999761,53.675,0.0196128,1994,218,65.9629872
1679,1994-08-07,0.20461280000000226,53.613,0.0196128,1994,219,65.9620728
1680,1994-08-08,-0.04138720000000705,53.798,0.0196128,1994,220,65.964816
1681,1994-08-09,-0.10438719999999524,53.736999999999995,0.0196128,1994,221,65.9639016
1682,1994-08-10,0.0196128,53.613,0.0196128,1994,222,65.9620728
1683,1994-08-11,0.0196128,53.613,0.0196128,1994,223,65.9620728
1684,1994-08-12,-0.1573871999999925,53.613,0.0196128,1994,224,65.9620728
1685,1994-08-13,-0.038387200000006935,53.43600000000001,0.0196128,1994,225,65.9593296
1686,1994-08-14,0.07761280000000692,53.378,0.0196128,1994,226,65.9584152
1687,1994-08-15,-0.2703872000000063,53.43600000000001,0.0196128,1994,227,65.9593296
1688,1994-08-16,-0.1543871999999995,53.146,0.0196128,1994,228,65.95475760000001
1689,1994-08-17,-0.09638719999999966,52.972,0.0196128,1994,229,65.9520144
1690,1994-08-18,-0.03838719999999983,52.856,0.0196128,1994,230,65.9498808
1691,1994-08-19,-0.09638720000000676,52.798,0.0196128,1994,231,65.9489664
1692,1994-08-20,0.13561280000000675,52.681999999999995,0.0196128,1994,232,65.9471376
1693,1994-08-21,-0.09638720000000676,52.798,0.0196128,1994,233,65.9489664
1694,1994-08-22,-0.03838719999999983,52.681999999999995,0.0196128,1994,234,65.9471376
1695,1994-08-23,-0.03838719999999272,52.623999999999995,0.0196128,1994,235,65.9462232
1696,1994-08-24,-0.09638719999999966,52.566,0.0196128,1994,236,65.9453088
1697,1994-08-25,-0.21238719999999933,52.45,0.0196128,1994,237,65.94348000000001
1698,1994-08-26,0.5416127999999985,52.218,0.0196128,1994,238,65.9398224
1699,1994-08-27,-0.038387200000006935,52.74,0.0196128,1994,239,65.948052
1700,1994-08-28,0.0196128,52.681999999999995,0.0196128,1994,240,65.9471376
1701,1994-08-29,-0.4443871999999915,52.681999999999995,0.0196128,1994,241,65.9471376
1702,1994-08-30,0.0196128,52.218,0.0196128,1994,242,65.9398224
1703,1994-08-31,0.07761279999999983,52.218,0.0196128,1994,243,65.9398224
1704,1994-09-01,0.5391071999999985,52.276,0.0171072,1994,244,65.94073680000001
1705,1994-09-02,0.18626879999999948,52.798,0.012268799999999998,1994,245,65.9489664
1706,1994-09-03,0.012268799999999998,52.972,0.012268799999999998,1994,246,65.9520144
1707,1994-09-04,0.012268799999999998,52.972,0.012268799999999998,1994,247,65.9520144
1708,1994-09-05,0.07026879999999983,52.972,0.012268799999999998,1994,248,65.9520144
1709,1994-09-06,0.12826879999999966,53.03,0.012268799999999998,1994,249,65.95292880000001
1710,1994-09-07,-0.10373119999999966,53.146,0.012268799999999998,1994,250,65.95475760000001
1711,1994-09-08,-0.04573119999999983,53.03,0.012268799999999998,1994,251,65.95292880000001
1712,1994-09-09,0.012268799999999998,52.972,0.012268799999999998,1994,252,65.9520144
1713,1994-09-10,-0.10373119999999966,52.972,0.012268799999999998,1994,253,65.9520144
1714,1994-09-11,-0.04573119999999983,52.856,0.012268799999999998,1994,254,65.9498808
1715,1994-09-12,-0.1617312000000066,52.798,0.012268799999999998,1994,255,65.9489664
1716,1994-09-13,-0.045731199999992735,52.623999999999995,0.012268799999999998,1994,256,65.9462232
1717,1994-09-14,-0.04573119999999983,52.566,0.012268799999999998,1994,257,65.9453088
1718,1994-09-15,-0.04573119999999983,52.508,0.012268799999999998,1994,258,65.94439440000001
1719,1994-09-16,-0.04573120000000694,52.45,0.012268799999999998,1994,259,65.94348000000001
1720,1994-09-17,-0.1617311999999924,52.391999999999996,0.012268799999999998,1994,260,65.94256560000001
1721,1994-09-18,-0.10373120000000677,52.218,0.012268799999999998,1994,261,65.9398224
1722,1994-09-19,-0.10373119999999256,52.102,0.012268799999999998,1994,262,65.9379936
1723,1994-09-20,-0.10373120000000677,51.986000000000004,0.012268799999999998,1994,263,65.9361648
1724,1994-09-21,0.12826880000000676,51.87,0.012268799999999998,1994,264,65.934336
1725,1994-09-22,-0.1617312000000066,51.986000000000004,0.012268799999999998,1994,265,65.9361648
1726,1994-09-23,-0.04573119999999983,51.812,0.012268799999999998,1994,266,65.9334216
1727,1994-09-24,-0.1617311999999995,51.754,0.012268799999999998,1994,267,65.9325072
1728,1994-09-25,-0.04573119999999983,51.58,0.012268799999999998,1994,268,65.92945920000001
1729,1994-09-26,0.07026879999999983,51.522,0.012268799999999998,1994,269,65.9285448
1730,1994-09-27,-0.10373119999999966,51.58,0.012268799999999998,1994,270,65.92945920000001
1731,1994-09-28,0.012268799999999998,51.464,0.012268799999999998,1994,271,65.9276304
1732,1994-09-29,-0.102731200000002,51.464,0.012268799999999998,1994,272,65.9276304
1733,1994-09-30,-0.045731199999992735,51.349,0.012268799999999998,1994,273,65.9258016
1734,1994-10-01,-0.04573119999999983,51.291000000000004,0.012268799999999998,1994,274,65.9248872
1735,1994-10-02,-0.1617312000000066,51.233000000000004,0.012268799999999998,1994,275,65.9239728
1736,1994-10-03,0.07026879999999983,51.059,0.012268799999999998,1994,276,65.9212296
1737,1994-10-04,-0.04573119999999983,51.117,0.012268799999999998,1994,277,65.922144
1738,1994-10-05,-0.21973119999999927,51.059,0.012268799999999998,1994,278,65.9212296
1739,1994-10-06,-0.10373119999999256,50.827,0.012268799999999998,1994,279,65.91757199999999
1740,1994-10-07,0.4762687999999916,50.71100000000001,0.012268799999999998,1994,280,65.9157432
1741,1994-10-08,-0.10373119999999966,51.175,0.012268799999999998,1994,281,65.9230584
1742,1994-10-09,-0.10373119999999256,51.059,0.012268799999999998,1994,282,65.9212296
1743,1994-10-10,-0.1617312000000066,50.94300000000001,0.012268799999999998,1994,283,65.9194008
1744,1994-10-11,0.07026879999999983,50.769,0.012268799999999998,1994,284,65.91665760000001
1745,1994-10-12,-0.21973119999999927,50.827,0.012268799999999998,1994,285,65.91757199999999
1746,1994-10-13,0.012268799999999998,50.595,0.012268799999999998,1994,286,65.9139144
1747,1994-10-14,-0.04573119999999983,50.595,0.012268799999999998,1994,287,65.9139144
1748,1994-10-15,-0.10373119999999256,50.537,0.012268799999999998,1994,288,65.913
1749,1994-10-16,0.07026879999999272,50.42100000000001,0.012268799999999998,1994,289,65.9108664
1750,1994-10-17,-0.21973119999999927,50.479,0.012268799999999998,1994,290,65.9117808
1751,1994-10-18,0.2442687999999993,50.247,0.012268799999999998,1994,291,65.9081232
1752,1994-10-19,0.012268799999999998,50.479,0.012268799999999998,1994,292,65.9117808
1753,1994-10-20,0.012268799999999998,50.479,0.012268799999999998,1994,293,65.9117808
1754,1994-10-21,0.5342688000000055,50.479,0.012268799999999998,1994,294,65.9117808
1755,1994-10-22,-0.04573119999999983,51.00100000000001,0.012268799999999998,1994,295,65.9203152
1756,1994-10-23,-0.1617312000000066,50.94300000000001,0.012268799999999998,1994,296,65.9194008
1757,1994-10-24,0.1862688000000066,50.769,0.012268799999999998,1994,297,65.91665760000001
1758,1994-10-25,-0.5097311999999985,50.94300000000001,0.012268799999999998,1994,298,65.9194008
1759,1994-10-26,-0.1617312000000066,50.42100000000001,0.012268799999999998,1994,299,65.9108664
1760,1994-10-27,-0.1617311999999995,50.247,0.012268799999999998,1994,300,65.9081232
1761,1994-10-28,0.012268799999999998,50.073,0.012268799999999998,1994,301,65.90538000000001
1762,1994-10-29,-0.04573119999999983,50.073,0.012268799999999998,1994,302,65.90538000000001
1763,1994-10-30,0.012268799999999998,50.015,0.012268799999999998,1994,303,65.90446560000001
1764,1994-10-31,0.5922687999999983,50.015,0.012268799999999998,1994,304,65.90446560000001
1765,1994-11-01,0.07026879999999983,50.595,0.012268799999999998,1994,305,65.9139144
1766,1994-11-02,0.12826879999999966,50.653,0.012268799999999998,1994,306,65.91482880000001
1767,1994-11-03,0.4182687999999988,50.769,0.012268799999999998,1994,307,65.91665760000001
1768,1994-11-04,0.3592688000000013,51.175,0.012268799999999998,1994,308,65.9230584
1769,1994-11-05,1.289268800000001,51.522,0.012268799999999998,1994,309,65.9285448
1770,1994-11-06,0.5922687999999983,52.799,0.012268799999999998,1994,310,65.9489664
1771,1994-11-07,0.12826879999999966,53.379,0.012268799999999998,1994,311,65.9584152
1772,1994-11-08,0.13126879999999974,53.495,0.012268799999999998,1994,312,65.960244
1773,1994-11-09,0.259268800000007,53.614,0.012268799999999998,1994,313,65.9620728
1774,1994-11-10,0.13426879999999988,53.861000000000004,0.012268799999999998,1994,314,65.9657304
1775,1994-11-11,0.012268799999999998,53.983000000000004,0.012268799999999998,1994,315,65.96755920000001
1776,1994-11-12,-0.2327312000000045,53.983000000000004,0.012268799999999998,1994,316,65.96755920000001
1777,1994-11-13,0.4422687999999997,53.738,0.012268799999999998,1994,317,65.9639016
1778,1994-11-14,0.19726880000000227,54.168,0.012268799999999998,1994,318,65.9703024
1779,1994-11-15,-0.11073120000000466,54.353,0.012268799999999998,1994,319,65.9733504
1780,1994-11-16,-0.049731199999997616,54.23,0.012268799999999998,1994,320,65.9715216
1781,1994-11-17,0.2592687999999999,54.168,0.012268799999999998,1994,321,65.9703024
1782,1994-11-18,-0.049731199999997616,54.415,0.012268799999999998,1994,322,65.9742648
1783,1994-11-19,1.674268799999999,54.353,0.012268799999999998,1994,323,65.9733504
1784,1994-11-20,14.5302688,56.015,0.012268799999999998,1994,324,65.998344
1785,1994-11-21,14.849003200000007,70.533,0.5260031999999999,1994,325,66.20560800000001
1786,1994-11-22,7.2801087999999865,84.85600000000002,2.9261088,1994,326,66.3894024
1787,1994-11-23,4.823940800000006,89.21,4.9029408000000005,1994,327,66.4424376
1788,1994-11-24,3.5526719999999923,89.131,4.890672,1994,328,66.4415232
1789,1994-11-25,2.295457600000021,87.79299999999998,4.8564576,1994,329,66.4256736
1790,1994-11-26,1.1900495999999905,85.23200000000001,4.805049599999999,1994,330,66.3939744
1791,1994-11-27,0.8660399999999955,81.617,4.73904,1994,331,66.3494736
1792,1994-11-28,0.7095999999999973,77.744,4.6656,1994,332,66.3004008
1793,1994-11-29,0.24218560000000625,73.788,5.0741856,1994,333,66.24919440000001
1794,1994-11-30,0.15063999999999567,68.956,5.624639999999999,1994,334,66.18427199999999
1795,1994-12-01,-0.3937135999999999,63.482,4.7952864,1994,335,66.10807199999999
1796,1994-12-02,-0.037339200000003465,58.293,2.6716607999999997,1994,336,66.0327864
1797,1994-12-03,0.434587199999998,55.583999999999996,1.0495872,1994,337,65.9919432
1798,1994-12-04,-0.002337599999997053,54.968999999999994,1.0446624,1994,338,65.98249440000001
1799,1994-12-05,0.1943808000000048,53.922,0.4403807999999999,1994,339,65.9666448
1800,1994-12-06,0.4432687999999974,53.676,0.012268799999999998,1994,340,65.9629872
1801,1994-12-07,0.07326879999999994,54.107,0.012268799999999998,1994,341,65.96938800000001
1802,1994-12-08,0.13626880000000233,54.168,0.012268799999999998,1994,342,65.9703024
1803,1994-12-09,0.2469327999999999,54.292,0.1859328,1994,343,65.972436
1804,1994-12-10,0.3132,54.353,0.3132,1994,344,65.9733504
1805,1994-12-11,0.1281999999999977,54.353,0.3132,1994,345,65.9733504
1806,1994-12-12,0.1902000000000024,54.168,0.3132,1994,346,65.9703024
1807,1994-12-13,0.2512000000000024,54.045,0.3132,1994,347,65.9684736
1808,1994-12-14,0.2521999999999929,53.983000000000004,0.3132,1994,348,65.96755920000001
1809,1994-12-15,0.23016800000000714,53.922,0.291168,1994,349,65.9666448
1810,1994-12-16,0.4351999999999999,53.861000000000004,0.3132,1994,350,65.9657304
1811,1994-12-17,0.3132,53.983000000000004,0.3132,1994,351,65.96755920000001
1812,1994-12-18,0.2521999999999929,53.983000000000004,0.3132,1994,352,65.96755920000001
1813,1994-12-19,0.1902000000000024,53.922,0.3132,1994,353,65.9666448
1814,1994-12-20,0.3752000000000047,53.799,0.3132,1994,354,65.964816
1815,1994-12-21,0.2511999999999953,53.861000000000004,0.3132,1994,355,65.9657304
1816,1994-12-22,0.25220000000000004,53.799,0.3132,1994,356,65.964816
1817,1994-12-23,0.0676864000000024,53.738,0.1296864,1994,357,65.9639016
1818,1994-12-24,0.13526879999999755,53.676,0.012268799999999998,1994,358,65.9629872
1819,1994-12-25,0.07426880000000471,53.799,0.012268799999999998,1994,359,65.964816
1820,1994-12-26,0.1962687999999975,53.861000000000004,0.012268799999999998,1994,360,65.9657304
1821,1994-12-27,0.012268799999999998,54.045,0.012268799999999998,1994,361,65.9684736
1822,1994-12-28,0.2592687999999999,54.045,0.012268799999999998,1994,362,65.9684736
1823,1994-12-29,0.07326879999999994,54.292,0.012268799999999998,1994,363,65.972436
1824,1994-12-30,0.13626879999999522,54.353,0.012268799999999998,1994,364,65.9733504
1825,1994-12-31,0.5042687999999973,54.477,0.012268799999999998,1994,365,65.9751792
1826,1995-01-01,-0.4187311999999903,54.968999999999994,0.012268799999999998,1995,1,65.98249440000001
1827,1995-01-02,0.25826879999999514,54.538000000000004,0.012268799999999998,1995,2,65.9760936
1828,1995-01-03,0.04758720000000488,54.784,0.29358720000000005,1995,3,65.9797512
1829,1995-01-04,0.08031519999999537,54.538000000000004,0.5113151999999999,1995,4,65.9760936
1830,1995-01-05,0.1353728000000048,54.107,0.2593728,1995,5,65.96938800000001
1831,1995-01-06,0.24617119999999515,53.983000000000004,0.0611712,1995,6,65.96755920000001
1832,1995-01-07,0.0611712,54.168,0.0611712,1995,7,65.9703024
1833,1995-01-08,0.0611712,54.168,0.0611712,1995,8,65.9703024
1834,1995-01-09,0.1231711999999976,54.168,0.0611712,1995,9,65.9703024
1835,1995-01-10,-0.0008287999999976176,54.23,0.0611712,1995,10,65.9715216
1836,1995-01-11,0.4311712000000045,54.168,0.0611712,1995,11,65.9703024
1837,1995-01-12,-0.06182880000000466,54.538000000000004,0.0611712,1995,12,65.9760936
1838,1995-01-13,0.18417120000000464,54.415,0.0611712,1995,13,65.9742648
1839,1995-01-14,0.00017119999999294644,54.538000000000004,0.0611712,1995,14,65.9760936
1840,1995-01-15,0.0611712,54.477,0.0611712,1995,15,65.9751792
1841,1995-01-16,0.0611712,54.477,0.0611712,1995,16,65.9751792
1842,1995-01-17,0.6141712000000044,54.477,0.0611712,1995,17,65.9751792
1843,1995-01-18,-0.318993600000002,55.03,0.2960064,1995,18,65.9834088
1844,1995-01-19,0.0793152000000048,54.415,0.5113151999999999,1995,19,65.9742648
1845,1995-01-20,0.1765120000000001,53.983000000000004,0.298512,1995,20,65.96755920000001
1846,1995-01-21,0.07252479999999528,53.861000000000004,0.13452479999999994,1995,21,65.9657304
1847,1995-01-22,-0.050475200000002274,53.799,0.13452479999999994,1995,22,65.964816
1848,1995-01-23,0.07352480000000716,53.614,0.13452479999999994,1995,23,65.9620728
1849,1995-01-24,0.0685152,53.553000000000004,0.0685152,1995,24,65.9611584
1850,1995-01-25,0.13526879999999755,53.553000000000004,0.012268799999999998,1995,25,65.9611584
1851,1995-01-26,-0.1687312000000045,53.676,0.012268799999999998,1995,26,65.9629872
1852,1995-01-27,0.4392687999999996,53.495,0.012268799999999998,1995,27,65.960244
1853,1995-01-28,0.4432688000000045,53.922,0.012268799999999998,1995,28,65.9666448
1854,1995-01-29,-0.23373120000000225,54.353,0.012268799999999998,1995,29,65.9733504
1855,1995-01-30,-0.11173119999999524,54.107,0.012268799999999998,1995,30,65.96938800000001
1856,1995-01-31,0.3212687999999975,53.983000000000004,0.012268799999999998,1995,31,65.96755920000001
1857,1995-02-01,-0.11173120000000232,54.292,0.012268799999999998,1995,32,65.972436
1858,1995-02-02,0.3212687999999975,54.168,0.012268799999999998,1995,33,65.9703024
1859,1995-02-03,-0.11173119999999524,54.477,0.012268799999999998,1995,34,65.9751792
1860,1995-02-04,0.25826879999999514,54.353,0.012268799999999998,1995,35,65.9733504
1861,1995-02-05,-0.1717311999999975,54.599,0.012268799999999998,1995,36,65.97700800000001
1862,1995-02-06,0.07426879999999761,54.415,0.012268799999999998,1995,37,65.9742648
1863,1995-02-07,-0.049731199999997616,54.477,0.012268799999999998,1995,38,65.9751792
1864,1995-02-08,-0.11073119999999756,54.415,0.012268799999999998,1995,39,65.9742648
1865,1995-02-09,0.13526879999999755,54.292,0.012268799999999998,1995,40,65.972436
1866,1995-02-10,0.1962687999999975,54.415,0.012268799999999998,1995,41,65.9742648
1867,1995-02-11,0.012268799999999998,54.599,0.012268799999999998,1995,42,65.97700800000001
1868,1995-02-12,-0.10973119999999988,54.599,0.012268799999999998,1995,43,65.97700800000001
1869,1995-02-13,0.012268799999999998,54.477,0.012268799999999998,1995,44,65.9751792
1870,1995-02-14,0.07326880000000703,54.477,0.012268799999999998,1995,45,65.9751792
1871,1995-02-15,0.1962687999999975,54.538000000000004,0.012268799999999998,1995,46,65.9760936
1872,1995-02-16,-0.11073120000000466,54.722,0.012268799999999998,1995,47,65.97883680000001
1873,1995-02-17,0.13452479999999994,54.599,0.13452479999999994,1995,48,65.97700800000001
1874,1995-02-18,0.0883840000000001,54.599,0.210384,1995,49,65.97700800000001
1875,1995-02-19,0.08638400000000476,54.477,0.210384,1995,50,65.9751792
1876,1995-02-20,0.14938400000000004,54.353,0.210384,1995,51,65.9733504
1877,1995-02-21,0.08638399999999766,54.292,0.210384,1995,52,65.972436
1878,1995-02-22,-0.03561600000000223,54.168,0.210384,1995,53,65.9703024
1879,1995-02-23,0.210384,53.922,0.210384,1995,54,65.9666448
1880,1995-02-24,-0.0886143999999975,53.922,0.0953856,1995,55,65.9666448
1881,1995-02-25,-0.11173120000000232,53.738,0.012268799999999998,1995,56,65.9639016
1882,1995-02-26,-0.048731199999992834,53.614,0.012268799999999998,1995,57,65.9620728
1883,1995-02-27,0.5662687999999949,53.553000000000004,0.012268799999999998,1995,58,65.9611584
1884,1995-02-28,-0.17273120000000228,54.107,0.012268799999999998,1995,59,65.96938800000001
1885,1995-03-01,0.13526880000000466,53.922,0.012268799999999998,1995,60,65.9666448
1886,1995-03-02,-0.23373120000000225,54.045,0.012268799999999998,1995,61,65.9684736
1887,1995-03-03,-0.04873119999999995,53.799,0.012268799999999998,1995,62,65.964816
1888,1995-03-04,0.13526880000000466,53.738,0.012268799999999998,1995,63,65.9639016
1889,1995-03-05,0.012268799999999998,53.861000000000004,0.012268799999999998,1995,64,65.9657304
1890,1995-03-06,0.9352687999999948,53.861000000000004,0.012268799999999998,1995,65,65.9657304
1891,1995-03-07,-0.4797311999999973,54.784,0.012268799999999998,1995,66,65.9797512
1892,1995-03-08,-0.11173120000000232,54.292,0.012268799999999998,1995,67,65.972436
1893,1995-03-09,0.012268799999999998,54.168,0.012268799999999998,1995,68,65.9703024
1894,1995-03-10,0.012268799999999998,54.168,0.012268799999999998,1995,69,65.9703024
1895,1995-03-11,0.2592687999999999,54.168,0.012268799999999998,1995,70,65.9703024
1896,1995-03-12,-0.11073119999999756,54.415,0.012268799999999998,1995,71,65.9742648
1897,1995-03-13,2.4742687999999964,54.292,0.012268799999999998,1995,72,65.972436
1898,1995-03-14,8.628268800000006,56.754,0.012268799999999998,1995,73,66.00931680000001
1899,1995-03-15,7.518067199999992,65.37,1.3260671999999998,1995,74,66.13489440000001
1900,1995-03-16,4.964016000000003,71.562,3.386016,1995,75,66.219324
1901,1995-03-17,3.7300111999999945,73.14,4.4870112,1995,76,66.24066
1902,1995-03-18,2.749560000000006,72.383,4.46256,1995,77,66.2306016
1903,1995-03-19,2.365915199999993,70.67,4.4209152000000005,1995,78,66.20743680000001
1904,1995-03-20,0.6685936000000066,68.615,4.369593599999999,1995,79,66.1793952
1905,1995-03-21,1.1001823999999996,64.914,4.5481824,1995,80,66.1284936
1906,1995-03-22,1.0168783999999969,61.466,4.743878400000002,1995,81,66.079116
1907,1995-03-23,0.44234880000000665,57.739,4.1983488,1995,82,66.024252
1908,1995-03-24,0.21517119999999568,53.983000000000004,1.5731711999999998,1995,83,65.96755920000001
1909,1995-03-25,0.3602687999999989,52.625,0.012268799999999998,1995,84,65.9462232
1910,1995-03-26,0.2442687999999993,52.973,0.012268799999999998,1995,85,65.9520144
1911,1995-03-27,0.18626879999999948,53.205,0.012268799999999998,1995,86,65.95567199999999
1912,1995-03-28,0.3092688000000042,53.379,0.012268799999999998,1995,87,65.9584152
1913,1995-03-29,0.07426879999999761,53.676,0.012268799999999998,1995,88,65.9629872
1914,1995-03-30,0.07326879999999994,53.738,0.012268799999999998,1995,89,65.9639016
1915,1995-03-31,0.1962688000000046,53.799,0.012268799999999998,1995,90,65.964816
1916,1995-04-01,0.3212687999999975,53.983000000000004,0.012268799999999998,1995,91,65.96755920000001
1917,1995-04-02,0.012268799999999998,54.292,0.012268799999999998,1995,92,65.972436
1918,1995-04-03,0.17283519999999528,54.292,0.2348352,1995,93,65.972436
1919,1995-04-04,0.1373056000000002,54.23,0.4453056,1995,94,65.9715216
1920,1995-04-05,-0.05579999999999269,53.922,0.3132,1995,95,65.9666448
1921,1995-04-06,0.210384,53.553000000000004,0.210384,1995,96,65.9611584
1922,1995-04-07,0.06676159999999305,53.553000000000004,0.1247616,1995,97,65.9611584
1923,1995-04-08,-0.21973119999999224,53.495,0.012268799999999998,1995,98,65.960244
1924,1995-04-09,0.6102687999999991,53.26300000000001,0.012268799999999998,1995,99,65.9565864
1925,1995-04-10,0.1962687999999975,53.861000000000004,0.012268799999999998,1995,100,65.9657304
1926,1995-04-11,-0.11073120000000466,54.045,0.012268799999999998,1995,101,65.9684736
